Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSX,Diana Shipping inc. common stock,$2.74,0.05,1.859%,244613505.00,Greece,2005,860632,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$50.12,6.10,13.857%,14138677332.00,United States,2019,9314174,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.44,-0.0478,-0.188%,0.00,United States,2020,17936,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.42,-1.30,-1.086%,22921327003.00,United States,,766902,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$4.83,0.96,24.806%,126695281.00,Canada,2015,1780778,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.42,-0.01,-0.069%,101366342.00,United States,1991,12291,,
DTIL,Precision BioSciences Inc. Common Stock,$13.79,0.08,0.584%,775586268.00,United States,2019,782249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.65,-0.03,-0.117%,0.00,United States,2016,8960,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.18,-0.50,-1.071%,0.00,United States,,19910,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.77,0.09,2.446%,78958299.00,China,,710048,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.14,-0.04,-0.153%,0.00,United States,2017,25651,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.42,-0.25,-0.937%,0.00,United States,2016,11531,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.40,0.15,1.463%,285944703.00,United States,1993,46173,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.38,-0.01,-0.035%,,United States,2020,26852,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.39,0.29,0.311%,68731169918.00,United States,,2577195,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.32,-0.23,-0.835%,0.00,United States,2018,33544,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.82,-0.20,-0.769%,0.00,United States,,11157,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.4699,0.0199,0.19%,0.00,United States,2020,95140,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.78,0.33,3.905%,701054588.00,China,2019,386180,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.96,-0.13,-2.554%,17528714.00,United States,,40212,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$110.49,-1.15,-1.03%,12369740116.00,United States,,1544738,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.41,-0.05,-0.529%,1036726603.00,United States,2004,8462567,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.16,0.01,0.465%,78564345.00,United States,1996,77361,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$18.20,1.24,7.311%,12250551604.00,United States,,10505973,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.05,-0.01,-0.099%,0.00,,2021,164124,Finance,Business Services
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWIN.WS,Delwinds Insurance Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.93,0.01,0.342%,68790751.00,United States,,12754,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.81,-0.21,-1.165%,412205433.00,United States,,635166,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$25.62,-0.04,-0.156%,6518039488.00,,,3604329,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$391.69,-2.94,-0.745%,37613051819.00,United States,2005,737975,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.44,0.12,9.091%,30059811.00,China,,626719,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$25.33,0.05,0.198%,450638862.00,United States,,43916,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.86,0.08,0.626%,51616311.00,United States,,4492,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.99,0.11,2.835%,63096607.00,United States,,231985,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$88.95,0.15,0.169%,2838677628.00,United States,,158568,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.80,-0.39,-6.30%,159396511.00,United States,,109736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.55,-0.05,-0.269%,0.00,,2020,18689,,
DYN,Dyne Therapeutics Inc. Common Stock,$20.39,0.05,0.246%,919111344.00,United States,2020,439047,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.23,0.09,7.895%,17699345.00,United States,,353631,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.26,0.27,1.589%,448032819.00,United States,,119091,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$20.77,0.56,2.771%,36804015960.00,Italy,,430886,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.82,-8.15,-5.471%,40817259150.00,United States,,6692399,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.35,0.05,0.485%,0.00,United States,2021,23811,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.20,0.06,0.737%,496806955.00,United States,2003,98391,,
EAF,GrafTech International Ltd. Common Stock,$10.12,0.34,3.476%,2703980955.00,United States,2018,1888237,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.94,0.01,0.039%,0.00,United States,2016,7565,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$63.02,2.93,4.876%,2406514175.00,United States,2020,173468,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.21,0.03,0.246%,150605906.00,United States,2013,42238,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.01,0.14,4.878%,21339431.00,Bermuda,2014,777410,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.45,-0.02,-1.361%,14716415.00,United States,,132434,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$62.50,1.43,2.342%,2841256063.00,United States,,953631,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.57,-0.78,-4.251%,1610217128.00,United States,2018,1191039,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$58.04,0.71,1.238%,40009208281.00,United States,1998,10455709,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.12,0.00,0.00%,0.00,United States,,104342,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.32,0.11,0.679%,3047893073.00,United States,2020,502890,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.71,-0.06,-0.32%,487761150.00,United States,,87932,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$47.00,5.11,12.199%,1455240273.00,United States,,827387,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.95,-0.31,-1.458%,141945615.00,United States,,14427,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.51,0.25,4.753%,722004707.00,China,2020,4524186,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.82,0.00,0.00%,9131177896.00,,2016,1421626,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$117.98,1.19,1.019%,6252838419.00,United States,2006,674969,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$15.39,-0.13,-0.838%,806667789.00,United States,,83033,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.14,-0.02,-0.076%,311761690.00,United States,,14495,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.89,-0.05,-0.419%,24443874987.00,Colombia,,788483,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.38,0.10,0.887%,360467577.00,United States,2014,101394,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.17,0.00,0.00%,0.00,United States,2016,13981,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.25,0.07,0.278%,0.00,United States,2018,10403,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.2275,0.0275,0.109%,0.00,United States,2017,1805,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.23,-0.90,-5.58%,201113018.00,United States,1986,177007,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$27.75,0.07,0.253%,738371695.00,United States,2009,225751,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$208.97,-1.31,-0.623%,59649479892.00,United States,,876056,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.38,0.70,2.018%,1114906023.00,United States,,133235,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.23,0.10,1.631%,0.00,United States,,7165,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.20,0.00,0.00%,614803180.00,United States,2013,178466,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.63,0.20,8.23%,119545222.00,United States,2018,1502558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$31.95,0.54,1.719%,1001462686.00,United States,,234472,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$70.51,0.25,0.356%,23614906571.00,United States,,1767125,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.95,0.12,1.533%,231675450.00,France,1997,115206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.15,-0.02,-0.324%,406466569.00,United States,2007,198085,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.34,0.06,0.725%,138294631.00,United States,2010,92815,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.30,0.21,2.31%,91667849.00,United States,2012,43931,,
EDIT,Editas Medicine Inc. Common Stock,$62.16,-3.51,-5.345%,3907776792.00,United States,2016,2372780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.78,0.25,7.082%,165389028.00,Argentina,2007,85068,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$7.15,-0.03,-0.418%,16478105.00,Greece,,170267,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.30,0.30,5.00%,66295448.00,United States,,341680,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.195,-0.015,-0.467%,38340000.00,China,2020,105411,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.47,-0.02,-0.191%,150506250.00,United Kingdom,2020,3951,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$178.28,1.50,0.849%,30337174334.00,China,2006,1248727,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$14.86,0.60,4.208%,124095444.00,United States,,43343,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.38,-0.02,-0.192%,77385319.00,United States,,45799,,
EEFT,Euronet Worldwide Inc. Common Stock,$128.39,-0.11,-0.086%,6716710139.00,United States,1997,268321,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.39,0.20,4.773%,313624585.00,United States,2017,216277,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.32,-0.06,-0.39%,670735399.00,United States,2010,176535,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.82,0.07,0.444%,120333596.00,,2013,5613,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.21,-0.05,-0.54%,217555047.00,United States,2017,68950,,
EFOI,Energy Focus Inc. Common Stock,$4.80,0.02,0.418%,20112029.00,United States,,36519,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.51,0.06,0.446%,497820709.00,United States,2003,69994,,
EFSC,Enterprise Financial Services Corporation Common Stock,$36.87,-0.05,-0.135%,1150703077.00,United States,,77198,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.73,-0.02,-0.145%,547328464.00,United States,2004,40406,,
EFX,Equifax Inc. Common Stock,$178.79,-1.67,-0.925%,21748543924.00,United States,,651919,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.40,0.04,0.352%,352591603.00,United States,1999,343656,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$43.97,-0.09,-0.204%,1397351782.00,United States,,104580,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.09,-0.1091,-0.827%,55782891.00,United States,2005,1875,,
EGHT,8x8 Inc Common Stock,$34.68,-0.02,-0.058%,3727627450.00,United States,,1519756,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$27.7337,0.0022,0.008%,,,2020,13,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.76,-0.21,-1.052%,245575541.00,United States,,48176,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.63,0.30,2.648%,2032910881.00,Canada,,1821119,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$28.22,0.24,0.858%,1891604802.00,United States,1999,416689,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$142.10,-2.29,-1.586%,5621039753.00,United States,,151909,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.49,-2.83,-5.738%,605770744.00,United States,2014,102761,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.93,0.35,13.566%,168346487.00,United States,,832859,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$83.00,1.55,1.903%,4542475294.00,China,2019,1330368,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$82.26,1.02,1.256%,8179314489.00,United States,,516160,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.37,0.08,0.777%,235370970.00,United States,2003,21277,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.775,-0.025,-0.255%,209815527.00,United States,2016,600894,,
EHTH,eHealth Inc. Common Stock,$51.53,1.86,3.745%,1334488590.00,United States,2006,2464707,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.15,0.0071,0.047%,0.00,,2019,3850,,
EIG,Employers Holdings Inc Common Stock,$30.57,-0.19,-0.618%,894814317.00,United States,2007,122439,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.49,0.01,0.105%,1344859473.00,United States,2013,837695,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.61,0.07,0.664%,345161263.00,United States,2014,160641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.45,0.02,0.149%,967770325.00,United States,2002,100956,,
EIX,Edison International Common Stock,$58.93,-0.24,-0.406%,22305824834.00,United States,,2442944,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.64,0.48,5.24%,80169209.00,United States,,139046,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$248.62,1.76,0.713%,89902395211.00,United States,1995,1054342,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.03,0.02,0.333%,162354017.00,United States,,46779,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$28.88,-0.66,-2.234%,13628906673.00,United States,2018,2347298,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.51,-1.21,-2.536%,0.00,United States,2020,3214,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.39,0.09,0.342%,0.00,United States,2016,9728,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$15.73,0.06,0.383%,225043038.00,United States,2014,49323,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$22.94,0.29,1.28%,1170704131.00,United States,2016,1775493,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$33.50,0.28,0.843%,423845149.00,Israel,,1053,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.25,0.06,0.589%,88213345.00,United States,2011,41635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.55,-0.03,-0.838%,142542735.00,United States,,73676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.31,-0.11,-0.886%,3368697666.00,Brazil,,512015,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.77,-0.50,-0.79%,11438616708.00,United States,,556327,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.55,0.18,3.352%,18845142.00,United States,,121151,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.71,-0.25,-4.195%,25011330.00,Israel,1997,33591,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.19,-0.04,-0.946%,159515085.00,United States,2017,162667,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$29.48,0.97,3.402%,2777082035.00,United States,1992,1755907,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.29,0.39,7.959%,88158374.00,Canada,,571170,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$2.72,0.11,4.215%,183598917.00,United States,,1470186,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$26.80,0.65,2.486%,72593482.00,United States,,4361,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.78,-0.01,-0.073%,837080045.00,United States,,136234,,
EME,EMCOR Group Inc. Common Stock,$92.16,-0.04,-0.043%,5062405663.00,United States,,143421,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.80,0.10,0.508%,320176751.00,United States,1987,25684,,
EMKR,EMCORE Corporation Common Stock,$5.42,0.05,0.931%,161423063.00,United States,1997,391549,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.28,0.33,1.378%,151577903.00,United States,,9169,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$102.61,0.61,0.598%,13900360603.00,United States,,616590,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$15.54,0.42,2.778%,215498060.00,United States,2011,28294,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.62,0.08,0.301%,0.00,United States,2016,42845,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.25,-0.07,-0.678%,329921875.00,United States,2020,61416,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$83.68,-0.10,-0.119%,50163533871.00,United States,,3728695,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.59,0.22,6.528%,302771481.00,Canada,,386831,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$34.85,0.40,1.161%,70578884346.00,Canada,,4609799,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.82,-0.04,-0.149%,0.00,Canada,2018,28684,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.58,0.11,2.011%,2429950310.00,,2014,660051,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$8.66,0.04,0.464%,1994331569.00,Ireland,,3479670,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.50,0.05,0.478%,0.00,United States,2021,30922,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$7.08,0.25,3.66%,195129657.00,United States,,1238317,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.69,0.02,0.261%,11702074632.00,Chile,,985510,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.81,0.01,0.263%,5270491659.00,,2016,1073045,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.61,0.16,0.629%,0.00,United States,,2120,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.03,0.13,3.333%,1975396013.00,,,2164063,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$13.96,0.91,6.973%,187954243.00,Israel,2014,1736034,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp.,NA,,,,United States,,0,,
ENNVU,ECP Environmental Growth Opportunities Corp.,NA,,,,United States,,0,,
ENNVW,ECP Environmental Growth Opportunities Corp.,NA,,,,United States,,0,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.57,-0.09,-0.351%,0.00,United States,2016,10624,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.59,0.08,2.279%,167426744.00,United States,,89267,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.31,0.06,0.238%,449343616.00,,2020,53547,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$196.34,3.71,1.926%,24804136205.00,United States,2012,1693016,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$46.51,-0.24,-0.513%,3187627080.00,United States,2015,434993,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$87.14,0.12,0.138%,3710184615.00,United States,2004,200039,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$88.97,2.71,3.142%,4825891878.00,United States,2007,396842,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.18,0.04,1.869%,11210665.00,United States,,1933959,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.80,1.77,3.469%,1063540157.00,United States,2013,202473,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$95.46,-2.65,-2.701%,12886376891.00,United States,2000,1201134,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.62,0.07,4.516%,29539389.00,Israel,2018,335348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2254,0.0053,2.408%,0.00,Israel,2018,2368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$81.95,-1.04,-1.253%,4421185782.00,United States,2010,304588,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$24.01,0.45,1.91%,856343421.00,United States,2014,255678,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$4.28,0.05,1.182%,56520773.00,United States,,6132755,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.97,-0.055,-0.499%,0.00,United States,2021,149223,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.23,-0.07,-0.569%,221586736.00,United States,2002,13480,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.98,-0.03,-0.997%,142727249.00,United States,,365442,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.03,0.02,0.399%,220331203.00,United States,2007,291627,,
EOG,EOG Resources Inc. Common Stock,$55.88,4.62,9.013%,32599187507.00,United States,,5046457,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.49,0.10,0.61%,648451078.00,United States,2004,171262,,
EOLS,Evolus Inc. Common Stock,$6.93,0.31,4.683%,233882150.00,United States,2018,680382,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.66,0.16,0.744%,1077015754.00,,2005,108276,,
