Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DADA,Dada Nexus Limited American Depositary Shares,$45.58,0.84,1.878%,10647813487.00,China,2020,1154203,Technology,Computer Software: Programming Data Processing
DBX,Dropbox Inc. Class A Common Stock,$23.44,0.33,1.428%,9695188059.00,United States,2018,1356995,Technology,Computer Software: Prepackaged Software
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$48.59,-0.69,-1.40%,2766395072.00,United States,2017,54496,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$50.955,0.795,1.585%,6797540285.00,United States,2020,100709,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$108.33,2.32,2.188%,32989989367.00,United States,2019,970597,Technology,Computer Software: Prepackaged Software
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.7318,0.0818,0.332%,2288222789.00,United States,2021,37791,Capital Goods,Homebuilding
DIOD,Diodes Incorporated Common Stock,$74.19,-1.08,-1.435%,3860993235.00,United States,,32929,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$40.60,0.52,1.297%,19940784273.00,United States,,1516101,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.82,0.00,0.00%,22013447072.00,United States,,325,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$34.52,0.42,1.232%,16954578155.00,United States,,678369,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.348,0.278,0.925%,15963304957.00,United States,1995,366566,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$59.65,0.34,0.573%,23365729721.00,United States,2019,5796158,Consumer Services,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$103.68,-0.34,-0.327%,24384722319.00,United States,1995,566577,Consumer Services,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$70.59,-2.29,-3.142%,8465046633.00,United States,2017,88300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$236.43,-3.41,-1.422%,45218873123.00,United States,2018,856867,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$67.825,-1.995,-2.857%,2031309034.00,United States,2018,55066,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$70.56,-0.40,-0.564%,6203644373.00,Canada,,10280,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$94.445,-0.285,-0.301%,3049317098.00,United States,,9766,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$75.87,2.79,3.818%,9947329508.00,Guernsey,,428252,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.56,-0.03,-0.221%,4352035218.00,China,2019,1111485,Technology,Computer Software: Programming Data Processing
DRVN,Driven Brands Holdings Inc. Common Stock,$27.67,-0.55,-1.949%,4557513442.00,United States,2021,129473,Consumer Services,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.24,0.20,0.317%,5342767211.00,Canada,,29087,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$386.1099,-8.5201,-2.159%,37077208192.00,United States,2005,245104,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$138.915,-10.055,-6.75%,40265087025.00,United States,,2470426,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$61.88,1.79,2.979%,2362981548.00,United States,2020,39277,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$57.985,0.655,1.143%,39971294662.00,United States,1998,1793976,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.11,-0.10,-0.617%,3008673861.00,United States,2020,103357,Finance,Savings Institutions
EDIT,Editas Medicine Inc. Common Stock,$64.40,-1.27,-1.934%,4048597577.00,United States,2016,845303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$127.375,-1.125,-0.875%,6663610515.00,United States,1997,50944,Finance,Investment Bankers/Brokers/Service
EH,EHang Holdings Limited ADS,$82.8925,1.4425,1.771%,4536591968.00,China,2019,620482,Capital Goods,Military/Government/Technical
ENPH,Enphase Energy Inc. Common Stock,$194.23,1.60,0.831%,24537574488.00,United States,2012,632742,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$85.15,-1.11,-1.287%,4618688248.00,United States,2007,52048,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$96.0925,-2.0175,-2.056%,12971759599.00,United States,2000,197201,Consumer Non-Durables,Plastic Products
EPAY,Bottomline Technologies Inc. Common Stock,$47.53,-2.43,-4.864%,2144249028.00,United States,1999,157108,Technology,Computer Software: Prepackaged Software
EQIX,Equinix Inc. Common Stock REIT,$750.02,-18.55,-2.414%,66828072784.00,United States,2000,80420,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$13.02,0.24,1.878%,43408680000.00,Sweden,,2335435,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$250.78,0.13,0.052%,13113253097.00,United States,,4765,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$202.97,-1.54,-0.753%,4665054361.00,Bermuda,,4734,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$139.30,2.63,1.924%,6157082845.00,Israel,,10174,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$210.16,-0.13,-0.062%,26499277415.00,United States,2015,668867,Miscellaneous,Business Services
EVBG,Everbridge Inc. Common Stock,$135.00,-0.96,-0.706%,4785187320.00,United States,2016,110345,Technology,Computer Software: Prepackaged Software
EWBC,East West Bancorp Inc. Common Stock,$63.25,-0.02,-0.032%,8953986250.00,United States,,83578,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$140.23,0.02,0.014%,23663518438.00,United States,2001,292910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.62,-0.23,-0.537%,41578898373.00,United States,,731427,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.70,0.14,0.621%,7042537915.00,United States,2000,314207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$77.77,-2.32,-2.897%,2629368704.00,United States,2006,25378,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$90.69,0.02,0.022%,15350705607.00,United States,,169834,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$139.73,3.60,2.645%,19766405614.00,United States,,1130075,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$117.665,-2.235,-1.864%,16461831223.00,United States,,333995,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$85.395,-1.525,-1.754%,4408902775.00,United States,,24684,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$46.92,0.08,0.171%,3801474024.00,United States,2017,70096,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$61.31,2.895,4.956%,9685402310.00,United States,2012,1245736,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$46.585,0.115,0.247%,26747223801.00,United States,1987,1212602,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$98.94,1.45,1.487%,9138775051.00,United States,2013,248635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$267.53,0.45,0.168%,762003738273.00,United States,2012,5689872,Technology,Computer Software: Programming Data Processing
FCEL,FuelCell Energy Inc. Common Stock,$21.9871,0.5571,2.60%,7088912383.00,United States,,10938360,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$58.19,0.38,0.657%,2411422579.00,United States,1991,70036,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$635.5025,-1.6675,-0.262%,6238349919.00,United States,,3847,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$70.43,-0.815,-1.144%,3254026933.00,United States,,20330,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.31,-1.39,-6.406%,4763345854.00,United States,2013,3988325,Technology,Computer peripheral equipment
FFIN,First Financial Bankshares Inc. Common Stock,$38.51,-0.96,-2.432%,5472806250.00,United States,,66748,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$193.66,-0.53,-0.273%,11936019137.00,United States,1999,141518,Technology,Computer Communications Equipment
FGEN,FibroGen Inc Common Stock,$48.04,-1.28,-2.595%,4372154893.00,United States,2014,112928,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$23.84,-0.37,-1.528%,3097108564.00,United States,2016,77734,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.51,-0.24,-0.604%,2453412960.00,United States,2010,50498,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.37,0.35,0.318%,73795633327.00,United States,1986,1138456,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$30.4387,0.1187,0.391%,21695487812.00,United States,,689737,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$180.46,-0.73,-0.403%,10082601929.00,United States,2012,123545,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$168.70,-4.32,-2.497%,11131090353.00,United States,2014,273106,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$120.50,-1.11,-0.913%,5620737924.00,United States,,403126,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$18.305,-0.225,-1.214%,9137350196.00,Singapore,1994,867517,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$130.4407,17.6107,15.608%,3166260680.00,United States,2016,991181,Health Care,Medical Specialities
FLIR,FLIR Systems Inc. (DE) Common Stock,$53.98,-0.24,-0.443%,7079646551.00,United States,1993,168961,Capital Goods,Industrial Machinery/Components
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.14,-0.31,-0.614%,3585309336.00,United States,2018,44010,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$19.77,-0.36,-1.788%,5151817050.00,United States,2007,783754,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.21,-1.29,-2.899%,3343935350.00,United States,2003,92666,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$29.405,-0.145,-0.491%,17506945741.00,United States,,704080,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.525,0.015,0.049%,18173763603.00,United States,,788073,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$127.36,0.00,0.00%,5312853348.00,United States,2013,14595,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. Common Stock,$50.49,0.58,1.162%,2946506124.00,Kazakhstan,,427436,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$38.81,-0.61,-1.547%,2092726753.00,United States,,31337,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$63.35,-0.54,-0.845%,5777087953.00,United States,2020,114897,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$146.0075,-3.9225,-2.616%,5933746260.00,United States,2014,89184,Consumer Non-Durables,Packaged Foods
FSLR,First Solar Inc. Common Stock,$98.03,0.74,0.761%,10388843847.00,United States,2006,598617,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$139.00,-3.36,-2.36%,6056251406.00,Canada,,5210,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$54.865,-0.185,-0.336%,4688038682.00,United States,,35839,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$150.92,-2.89,-1.879%,24499156759.00,United States,2009,334297,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$13.64,-0.20,-1.445%,2214454000.00,United States,,142545,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$128.81,11.84,10.122%,17431615137.00,Hong Kong,2019,6083961,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$38.25,-0.52,-1.341%,8865599306.00,United States,,25470,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$42.55,-0.63,-1.459%,9862254914.00,United States,,185678,Consumer Services,Broadcasting
GBCI,Glacier Bancorp Inc. Common Stock,$48.57,-1.02,-2.057%,4634858499.00,United States,,54244,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.935,0.155,1.049%,2498020797.00,United States,2010,97435,,
GBT,Global Blood Therapeutics Inc. Common Stock,$50.79,1.26,2.544%,3138641340.00,United States,2015,236248,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.125,-0.075,-0.568%,2416970168.00,United States,,20270,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$51.00,-0.18,-0.352%,19959217047.00,United States,2020,221424,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$109.54,-1.32,-1.191%,20472740539.00,China,2016,138392,Technology,Computer Software: Programming Data Processing
GH,Guardant Health Inc. Common Stock,$157.385,-0.965,-0.609%,15734153971.00,United States,2018,134527,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$64.87,-0.26,-0.399%,81316371026.00,United States,1992,1778045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$103.94,-1.78,-1.684%,6798899062.00,Belgium,2015,66623,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$42.67,-0.24,-0.559%,9758873712.00,United States,,117871,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$39.93,-0.66,-1.626%,26172417176.00,Denmark,2019,119563,Health Care,Major Pharmaceuticals
GNTX,Gentex Corporation Common Stock,$34.61,0.24,0.698%,8481406226.00,United States,,228409,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$40.225,-0.075,-0.186%,3787224578.00,United States,2019,190978,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.91,-0.01,-0.072%,4467614774.00,United States,2020,216196,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$16.7401,0.9701,6.152%,3944896686.00,United States,2019,3149016,Capital Goods,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$2070.33,142.82,7.41%,1400425603710.00,United States,2004,2099144,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2059.64,140.52,7.322%,1393194606862.00,United States,,2250692,Technology,Computer Software: Programming Data Processing
GRFS,Grifols S.A. American Depositary Shares,$17.635,0.015,0.085%,12071867785.00,Spain,,137752,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$118.74,-0.13,-0.109%,22707534219.00,Switzerland,2000,93336,Capital Goods,Industrial Machinery/Components
GRWG,GrowGeneration Corp. Common Stock,$53.36,2.31,4.525%,2920398723.00,United States,,1491575,Consumer Services,RETAIL: Building Materials
GSHD,Goosehead Insurance Inc. Class A Common Stock,$141.85,-1.50,-1.046%,5243692635.00,United States,2018,18693,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$11.485,0.215,1.908%,2677544943.00,United States,,768980,Consumer Durables,Automotive Aftermarket
GTH,Genetron Holdings Limited ADS,$27.055,1.775,7.021%,2390634451.00,China,2020,60454,Health Care,Medical Specialities
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$213.70,67.45,46.12%,6663534419.00,United Kingdom,2013,5364014,Health Care,Major Pharmaceuticals
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.48,-0.67,-1.628%,4073804300.00,United States,,82928,Consumer Non-Durables,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$48.41,-1.03,-2.083%,6544210966.00,United States,,219416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$95.57,0.08,0.084%,13096016258.00,United States,,225853,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.575,0.045,0.333%,13808446234.00,United States,,2248310,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$49.28,-0.75,-1.499%,2094324552.00,United States,2019,66700,Technology,Computer Software: Programming Data Processing
HCM,Hutchison China MediTech Limited American Depositary Shares,$34.48,0.22,0.642%,5018372395.00,Hong Kong,2016,24098,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$31.23,-0.17,-0.541%,2324261520.00,United States,1983,66038,Health Care,Hospital/Nursing Management
HELE,Helen of Troy Limited Common Stock,$233.89,-5.09,-2.13%,5705929920.00,Bermuda,,47309,Consumer Durables,Home Furnishings
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.955,0.395,0.509%,4112270701.00,United States,2017,60414,Finance,Investment Managers
HMSY,HMS Holdings Corp (DE),$36.705,-0.005,-0.014%,3250984717.00,United States,1992,106453,Miscellaneous,Business Services
HOLX,Hologic Inc. Common Stock,$81.71,-0.43,-0.523%,21053545024.00,United States,1990,707443,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.41,-0.29,-1.336%,3536237010.00,United States,2006,87110,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$79.20,-1.80,-2.222%,6097659163.00,United States,2014,129893,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.74,0.16,0.426%,2146995049.00,United States,2020,3743,Health Care,Major Pharmaceuticals
HSIC,Henry Schein Inc. Common Stock,$67.33,-0.10,-0.148%,9613118718.00,United States,1995,187361,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$14.185,-0.005,-0.035%,10005112192.00,United States,,1429670,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$49.69,0.71,1.45%,15926265827.00,China,2010,378752,Consumer Services,Hotels/Resorts
HWC,Hancock Whitney Corporation Common Stock,$35.17,-0.46,-1.291%,3050223760.00,United States,,44668,Finance,Major Banks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$82.80,-1.32,-1.569%,2734116196.00,United States,2020,70042,Consumer Durables,Consumer Specialties
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$83.65,-0.84,-0.994%,18462398694.00,Ireland,2011,463038,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$235.565,2.405,1.031%,20909783059.00,United States,,290908,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.05,-1.12,-1.667%,5566209920.00,United States,,25586,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$68.26,-0.07,-0.102%,29245149825.00,United States,2019,561995,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$38.6764,-0.8736,-2.209%,2447263752.00,United States,,30824,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$64.41,-0.36,-0.556%,2778695643.00,United States,2013,26622,Finance,Major Banks
ICLR,ICON plc Ordinary Shares,$203.82,-1.50,-0.731%,10756650028.00,Ireland,1998,35279,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$207.765,0.265,0.128%,4359144059.00,United States,1992,14012,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$66.02,0.28,0.426%,2033849223.00,United States,,63647,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$493.69,-12.96,-2.558%,42111704175.00,United States,1991,138859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$58.72,0.98,1.697%,13627868135.00,United States,,58935,Capital Goods,Auto Parts:O.E.M.
IGMS,IGM Biosciences Inc. Common Stock,$95.66,-0.74,-0.768%,3053640823.00,United States,2019,35991,Health Care,Major Pharmaceuticals
IIVI,II-VI Incorporated Common Stock,$85.84,-1.98,-2.255%,8903862330.00,United States,1987,358527,Capital Goods,Electronic Components
ILMN,Illumina Inc. Common Stock,$425.0758,-15.1742,-3.447%,62061066800.00,United States,2000,301345,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IMAB,I-MAB American Depositary Shares,$63.64,-0.32,-0.50%,4486347303.00,China,2020,111562,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$25.94,0.86,3.429%,2122196198.00,United States,2019,1793210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$91.26,-1.79,-1.924%,19985583173.00,United States,,165117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$75.44,-2.86,-3.653%,2486931804.00,United States,,25209,Finance,Major Banks
INMD,InMode Ltd. Ordinary Shares,$64.35,0.88,1.386%,2110620927.00,Israel,2019,184293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.8699,-1.2201,-8.085%,2837108753.00,United States,,9363205,Health Care,Medical/Dental Instruments
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.73,-0.11,-0.426%,3998435670.00,United States,2015,83571,Technology,EDP Services
INSM,Insmed Inc. Common Stock,$41.45,-0.25,-0.60%,4222416455.00,United States,,94878,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$57.585,-0.415,-0.716%,233967855000.00,United States,,5856864,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$378.72,-5.39,-1.403%,103786634087.00,United States,1993,202057,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$62.20,0.98,1.601%,8696998997.00,United States,,249768,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$90.81,-1.05,-1.143%,2232103807.00,United States,,17186,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$46.54,-0.81,-1.711%,6826828524.00,United States,,270775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$63.83,-0.57,-0.885%,2013042327.00,United States,,14088,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$230.985,-2.625,-1.124%,12311652950.00,United States,2006,67263,Technology,Semiconductors
IPHI,Inphi Corporation Common Stock,$169.69,-2.75,-1.595%,8842949423.00,United States,2010,156791,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$22.395,0.175,0.788%,17545591896.00,China,2018,3546200,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$115.17,1.70,1.498%,3239425517.00,United States,2005,250376,Consumer Durables,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$50.55,0.80,1.608%,6738402047.00,United States,,213869,Capital Goods,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$171.635,-6.025,-3.391%,4955345485.00,United States,2016,354329,Health Care,Medical/Dental Instruments
ISBC,Investors Bancorp Inc. Common Stock,$12.495,0.765,6.522%,3122727447.00,United States,,5962707,Finance,Major Banks
ISRG,Intuitive Surgical Inc. Common Stock,$752.315,-5.525,-0.729%,88438753945.00,United States,2000,125677,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.82,0.81,2.382%,2791086030.00,United States,,222704,Health Care,Major Pharmaceuticals
ITRI,Itron Inc. Common Stock,$95.54,1.38,1.466%,3859520686.00,United States,1993,51972,Capital Goods,Electrical Products
JACK,Jack In The Box Inc. Common Stock,$94.41,1.59,1.713%,2164738786.00,United States,,89465,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$37.32,-0.31,-0.824%,4351377088.00,United States,2020,75713,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$147.97,-9.32,-5.925%,8244001468.00,Ireland,2007,1439444,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$139.30,-1.30,-0.925%,14717602200.00,United States,,98450,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.68,0.25,1.733%,4616252967.00,United States,2002,4896057,Transportation,Air Freight/Delivery Services
JCOM,j2 Global Inc. Common Stock,$103.19,0.81,0.791%,4618638180.00,United States,1999,39686,Technology,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$96.215,0.795,0.833%,149121415555.00,China,2014,3225081,Consumer Services,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$152.03,-2.39,-1.548%,2885474213.00,United States,1986,15879,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$149.74,-1.54,-1.018%,11427583296.00,United States,1985,107895,Technology,EDP Services
JOBS,51job Inc. American Depositary Shares,$68.565,1.065,1.578%,4621317819.00,China,2004,24608,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$57.715,-0.695,-1.19%,12582895365.00,China,2020,844623,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$31.485,-0.505,-1.579%,44307369962.00,United States,,1065424,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$32.83,-0.33,-0.995%,40138718605.00,United States,,1170144,Consumer Non-Durables,Packaged Foods
KLAC,KLA Corporation Common Stock,$292.92,-5.86,-1.961%,45244369596.00,United States,1980,273874,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$37.78,-0.72,-1.87%,2343850345.00,Singapore,,141348,Technology,Semiconductors
KNSL,Kinsale Capital Group Inc. Common Stock,$184.80,-2.53,-1.351%,4190724938.00,United States,2016,33448,Finance,Property-Casualty Insurers
KOD,Kodiak Sciences Inc Common Stock,$140.94,0.64,0.456%,7156322789.00,United States,2018,88914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRNT,Kornit Digital Ltd. Ordinary Shares,$93.375,-0.235,-0.251%,4227826527.00,Israel,2015,14418,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$106.44,1.03,0.977%,2853290885.00,United States,2019,32850,Health Care,Major Pharmaceuticals
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.92,0.00,0.00%,3427351094.00,United States,,180086,Capital Goods,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$31.875,-0.395,-1.224%,2104852524.00,United States,,121816,Health Care,Major Pharmaceuticals
KYMR,Kymera Therapeutics Inc. Common Stock,$66.1677,4.4777,7.258%,2941745870.00,United States,2020,87784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$84.86,-0.29,-0.341%,8557965693.00,United States,1996,41424,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$175.84,-1.71,-0.963%,4842457760.00,United States,,13806,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Class A Common Stock,$13.82,0.20,1.468%,2903202268.00,United States,2017,97214,Consumer Services,Other Consumer Services
