Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210208  21:15:00,158.03,158.03,157.81,157.93,30,1003031,,-0.0632791242169195
20210208  21:30:00,157.95,158.14,157.89,158.13,41,1003031,,0.11396011396012096
20210208  21:45:00,158.11,158.83,158.11,158.75,210,1003031,,0.40478148124722946
20210209  15:30:00,157.87,158.18,156.72,156.84,78,1003031,,-0.6524355482358857
20210209  15:45:00,156.93,157.86,156.93,157.73,74,1003031,,0.5097814312113647
20210209  16:00:00,157.78,158.07,156.62,156.97,136,1003031,,-0.5133730510837875
20210209  16:15:00,157.16,157.55,157.11,157.54,25,1003031,,0.24179180453041127
20210209  16:30:00,157.59,157.87,157.58,157.86,30,1003031,,0.17133066818961762
20210209  16:45:00,157.75,158.08,157.74,157.85,31,1003031,,0.06339144215530279
20210209  17:00:00,157.86,157.91,157.75,157.83,24,1003031,,-0.019004180919801605
20210209  17:15:00,157.55,157.8,157.52,157.62,25,1003031,,0.044430339574730304
20210209  17:30:00,157.58,157.58,157.27,157.3,39,1003031,,-0.1776875237974318
20210209  17:45:00,157.27,157.47,157.24,157.44,25,1003031,,0.10809436001779638
20210209  18:00:00,157.45,157.56,157.37,157.41,51,1003031,,-0.025404890441405037
20210209  18:15:00,157.4,157.85,157.33,157.85,24,1003031,,0.2858958068614914
20210209  18:30:00,157.94,158.22,157.9,158.04,68,1003031,,0.06331518298088312
20210209  18:45:00,158.06,158.33,157.97,158.33,21,1003031,,0.17082120713654003
20210209  19:00:00,158.36,158.36,158.12,158.2,26,1003031,,-0.10103561505432346
20210209  19:15:00,158.21,158.29,158.09,158.15,13,1003031,,-0.03792427785854757
20210209  19:30:00,158.22,158.37,158.1,158.27,26,1003031,,0.03160156743775566
20210209  19:45:00,158.25,158.57,158.25,158.53,21,1003031,,0.17693522906792047
20210209  20:00:00,158.54,158.66,158.47,158.61,31,1003031,,0.044152895168414474
20210209  20:15:00,158.59,158.64,158.35,158.46,33,1003031,,-0.08197238161296028
20210209  20:30:00,158.35,158.55,158.35,158.43,22,1003031,,0.05052099778970476
20210209  20:45:00,158.41,158.41,158.24,158.28,19,1003031,,-0.08206552616627505
20210209  21:00:00,158.24,158.53,158.24,158.53,26,1003031,,0.1832659251769453
20210209  21:15:00,158.51,158.58,158.37,158.37,31,1003031,,-0.08832250331208824
20210209  21:30:00,158.39,158.62,158.38,158.43,42,1003031,,0.02525411957827739
20210209  21:45:00,158.34,158.46,158.06,158.13,170,1003031,,-0.13262599469496816
20210210  15:30:00,158.66,159.0,158.21,158.87,26,1003031,,0.13235850245809644
20210210  15:45:00,159.15,159.49,159.15,159.49,23,1003031,,0.21363493559534152
20210210  16:00:00,159.56,159.77,159.4,159.7,16,1003031,,0.08774128854349694
20210210  16:15:00,159.54,159.54,158.9,158.95,30,1003031,,-0.3698132129873355
20210210  16:30:00,158.95,159.02,158.17,158.17,28,1003031,,-0.49072035231204625
20210210  16:45:00,158.3,159.57,158.3,159.4,48,1003031,,0.6948831332912242
20210210  17:00:00,159.52,159.59,158.95,159.53,54,1003031,,0.00626880641925176
20210210  17:15:00,159.53,159.6,159.05,159.1,46,1003031,,-0.26954177897574594
20210210  17:30:00,159.2,159.27,158.89,159.12,21,1003031,,-0.05025125628139726
20210210  17:45:00,159.32,159.87,159.32,159.77,51,1003031,,0.28245041426062656
20210210  18:00:00,159.75,159.75,159.3,159.38,47,1003031,,-0.23161189358372747
20210210  18:15:00,159.25,159.27,158.86,159.11,40,1003031,,-0.08791208791207872
20210210  18:30:00,159.29,159.62,159.29,159.49,19,1003031,,0.12555715989706062
20210210  18:45:00,159.62,160.0,159.62,159.97,32,1003031,,0.21927076807417567
20210210  19:00:00,159.96,160.2,159.91,159.91,38,1003031,,-0.03125781445362241
20210210  19:15:00,159.96,160.5,159.96,160.5,50,1003031,,0.33758439609901103
20210210  19:30:00,160.58,160.76,160.55,160.73,37,1003031,,0.09341138373395452
20210210  19:45:00,160.69,160.83,160.4,160.46,56,1003031,,-0.14313274005849363
20210210  20:00:00,160.48,160.74,160.27,160.35,37,1003031,,-0.08100697906280319
20210210  20:15:00,160.35,160.35,159.91,160.32,41,1003031,,-0.01870907390084664
20210210  20:30:00,160.3,160.58,160.28,160.46,39,1003031,,0.09981285090454595
20210210  20:45:00,160.47,160.55,160.4,160.47,32,1003031,,0.0
20210210  21:00:00,160.73,160.96,160.72,160.81,69,1003031,,0.04977291109313775
20210210  21:15:00,160.88,160.97,160.33,160.49,47,1003031,,-0.2424167081054085
20210210  21:30:00,160.46,160.49,159.8,159.8,93,1003031,,-0.4113174622959015
20210210  21:45:00,159.73,160.2,159.73,159.98,217,1003031,,0.15651411757340306
20210128  15:30:00,1107.05,1107.05,1099.75,1099.75,9,1003032,,-0.6594101440765998
20210128  15:45:00,1102.11,1102.11,1096.67,1096.68,4,1003032,,-0.4926912921577542
20210128  16:00:00,1091.27,1106.63,1091.27,1106.58,14,1003032,,1.4029525232069018
20210128  16:15:00,1107.25,1118.39,1107.25,1118.2,20,1003032,,0.9889365545269868
20210128  16:30:00,1117.07,1119.01,1101.5,1101.5,12,1003032,,-1.3938249169702877
20210128  16:45:00,1114.55,1114.55,1108.83,1108.83,4,1003032,,-0.5132116100668438
20210128  17:00:00,1112.0,1115.31,1112.0,1114.56,3,1003032,,0.23021582733813162
20210128  17:15:00,1107.0,1110.0,1107.0,1110.0,3,1003032,,0.27100271002709064
20210128  17:30:00,1114.54,1118.38,1114.54,1118.15,4,1003032,,0.3239004432322057
20210128  17:45:00,1115.6,1122.0,1115.6,1122.0,12,1003032,,0.5736823234134159
20210128  18:00:00,1124.3,1126.07,1120.54,1126.06,6,1003032,,0.15654184826114914
20210128  18:15:00,1123.38,1129.01,1123.38,1129.01,8,1003032,,0.5011661236625109
20210128  18:30:00,1126.57,1130.01,1126.56,1130.01,4,1003032,,0.3053516425965519
20210128  18:45:00,1129.5,1129.5,1126.13,1126.13,4,1003032,,-0.29836210712703704
20210128  19:00:00,1126.13,1126.13,1126.13,1126.13,0,1003032,,0.0
20210128  19:15:00,1122.71,1129.85,1122.71,1129.29,8,1003032,,0.5860818911384014
20210128  19:30:00,1129.77,1135.93,1129.77,1135.93,16,1003032,,0.5452437221735495
20210128  19:45:00,1135.91,1135.91,1129.49,1132.97,12,1003032,,-0.25882332227025184
20210128  20:00:00,1132.85,1134.12,1131.03,1131.03,5,1003032,,-0.1606567506730716
20210128  20:15:00,1133.91,1135.46,1133.91,1135.0,3,1003032,,0.09612755862458133
20210128  20:30:00,1130.84,1130.85,1130.84,1130.84,1,1003032,,0.0
20210128  20:45:00,1134.6,1134.6,1130.1,1130.1,4,1003032,,-0.3966155473294597
20210128  21:00:00,1130.04,1132.45,1128.79,1132.44,9,1003032,,0.21238186258893954
20210128  21:15:00,1133.43,1133.44,1130.54,1131.37,9,1003032,,-0.18174920374439685
20210128  21:30:00,1131.0,1132.27,1126.24,1127.99,39,1003032,,-0.2661361626878911
20210128  21:45:00,1127.23,1127.42,1117.61,1121.11,20,1003032,,-0.5429238043700102
20210129  15:30:00,1118.01,1123.05,1098.22,1102.32,16,1003032,,-1.4033863740038122
20210129  15:45:00,1105.0,1105.0,1101.2,1102.22,6,1003032,,-0.2515837104072327
20210129  16:00:00,1100.0,1104.53,1096.99,1104.5,45,1003032,,0.4090909090909145
20210129  16:15:00,1104.2,1113.29,1103.95,1113.29,9,1003032,,0.8232204310813174
20210129  16:30:00,1113.11,1113.11,1100.0,1100.0,12,1003032,,-1.1777811716721542
20210129  16:45:00,1110.0,1110.0,1110.0,1110.0,1,1003032,,0.0
20210129  17:00:00,1105.0,1105.0,1104.99,1105.0,1,1003032,,0.0
20210129  17:15:00,1105.56,1109.25,1105.51,1107.0,16,1003032,,0.13025073266037523
20210129  17:30:00,1104.36,1107.01,1104.36,1107.0,85,1003032,,0.23905248288602632
20210129  17:45:00,1106.0,1106.0,1106.0,1106.0,1,1003032,,0.0
20210129  18:00:00,1108.68,1108.68,1108.67,1108.68,1,1003032,,0.0
20210129  18:15:00,1100.0,1100.0,1095.0,1095.0,6,1003032,,-0.4545454545454519
20210129  18:30:00,1093.59,1093.59,1087.0,1087.0,6,1003032,,-0.6026024378423256
20210129  18:45:00,1085.0,1089.13,1082.48,1089.13,9,1003032,,0.3806451612903272
20210129  19:00:00,1086.46,1095.68,1086.46,1095.1,13,1003032,,0.7952432671244125
20210129  19:15:00,1089.06,1101.73,1088.0,1101.72,10,1003032,,1.1624703873065023
20210129  19:30:00,1099.61,1099.61,1099.61,1099.61,1,1003032,,0.0
20210129  19:45:00,1105.31,1105.31,1105.3,1105.31,1,1003032,,0.0
20210129  20:00:00,1102.63,1102.63,1102.63,1102.63,1,1003032,,0.0
20210129  20:15:00,1102.71,1102.71,1101.5,1101.62,4,1003032,,-0.09884738507859314
20210129  20:30:00,1101.38,1101.38,1101.38,1101.38,1,1003032,,0.0
20210129  20:45:00,1098.54,1098.54,1098.54,1098.54,1,1003032,,0.0
20210129  21:00:00,1099.96,1102.55,1099.43,1102.55,8,1003032,,0.2354631077493563
20210129  21:15:00,1102.32,1104.26,1102.29,1104.26,8,1003032,,0.17599245228245852
20210129  21:30:00,1103.75,1105.59,1101.13,1101.15,24,1003032,,-0.23556058890146225
20210129  21:45:00,1099.4,1101.05,1096.01,1098.02,54,1003032,,-0.1255230125523088
20210201  15:30:00,1109.99,1122.76,1109.98,1117.46,28,1003032,,0.6729790358471766
20210201  15:45:00,1114.76,1114.76,1100.0,1107.72,19,1003032,,-0.631526068391397
20210201  16:00:00,1110.49,1120.0,1110.49,1120.0,12,1003032,,0.8563787157020775
20210201  16:15:00,1122.04,1125.5,1116.01,1125.5,17,1003032,,0.308366903140711
20210201  16:30:00,1127.24,1127.24,1122.77,1125.55,12,1003032,,-0.14992370746248485
20210201  16:45:00,1126.52,1127.85,1119.65,1121.96,10,1003032,,-0.40478642190107106
20210201  17:00:00,1125.25,1137.82,1122.91,1133.61,14,1003032,,0.7429460119973141
20210201  17:15:00,1133.14,1133.14,1130.51,1130.51,3,1003032,,-0.23209841678875076
20210201  17:30:00,1130.06,1132.5,1127.47,1130.1,14,1003032,,0.003539635063631863
20210201  17:45:00,1133.0,1134.23,1127.29,1127.91,21,1003032,,-0.44924977934686083
20210201  18:00:00,1131.05,1132.23,1131.04,1132.22,3,1003032,,0.10344370275408021
20210201  18:15:00,1131.04,1136.29,1131.04,1135.91,4,1003032,,0.43057716791625733
20210201  18:30:00,1133.17,1133.17,1131.46,1131.46,7,1003032,,-0.15090410088512973
20210201  18:45:00,1128.0,1130.0,1128.0,1128.59,6,1003032,,0.05230496453900724
20210201  19:00:00,1127.45,1127.45,1127.45,1127.45,1,1003032,,0.0
20210201  19:15:00,1125.1,1128.81,1124.8,1128.48,8,1003032,,0.3004177406452868
20210201  19:30:00,1128.41,1128.41,1124.34,1124.34,3,1003032,,-0.36068450297322974
20210201  19:45:00,1124.06,1125.06,1123.98,1125.06,6,1003032,,0.08896322260376621
20210201  20:00:00,1127.11,1131.59,1127.11,1131.58,5,1003032,,0.39658950767893497
20210201  20:15:00,1132.84,1132.84,1130.0,1130.0,9,1003032,,-0.25069736238126916
20210201  20:30:00,1131.0,1131.07,1129.93,1130.44,7,1003032,,-0.04951370468611049
20210201  20:45:00,1134.03,1136.0,1134.02,1136.0,10,1003032,,0.1737167447069421
20210201  21:00:00,1136.29,1140.63,1135.96,1140.63,26,1003032,,0.38194475001982475
20210201  21:15:00,1142.13,1142.13,1135.02,1138.43,16,1003032,,-0.32395611707949357
20210201  21:30:00,1140.24,1142.62,1140.0,1142.51,19,1003032,,0.1990808952501144
20210201  21:45:00,1145.0,1148.08,1144.92,1146.3,77,1003032,,0.11353711790391685
20210202  15:30:00,1167.81,1183.16,1162.3,1183.16,51,1003032,,1.314426148089165
20210202  15:45:00,1182.98,1190.09,1182.98,1187.36,64,1003032,,0.3702513990092804
20210202  16:00:00,1191.16,1192.26,1188.05,1190.22,73,1003032,,-0.07891467141274422
20210202  16:15:00,1189.06,1193.0,1187.49,1189.01,21,1003032,,-0.004205002270696312
20210202  16:30:00,1188.4,1197.98,1188.36,1197.98,32,1003032,,0.806125883540898
20210202  16:45:00,1196.42,1205.82,1196.41,1203.38,25,1003032,,0.5817355109409839
20210202  17:00:00,1204.86,1207.44,1204.0,1207.44,19,1003032,,0.21413276231265765
20210202  17:15:00,1208.12,1218.0,1208.12,1218.0,28,1003032,,0.8177995563354745
20210202  17:30:00,1216.49,1222.96,1215.0,1218.99,27,1003032,,0.20550929313023492
20210202  17:45:00,1219.2,1225.0,1214.0,1225.0,33,1003032,,0.47572178477690574
20210202  18:00:00,1224.9,1224.9,1216.31,1220.86,25,1003032,,-0.329822842681049
20210202  18:15:00,1215.75,1221.44,1215.74,1221.43,10,1003032,,0.4672013160600397
20210202  18:30:00,1222.26,1224.0,1220.44,1222.47,9,1003032,,0.017181287123846367
20210202  18:45:00,1223.68,1225.0,1219.42,1224.46,21,1003032,,0.06374215481170786
20210202  19:00:00,1223.74,1224.95,1218.12,1218.12,10,1003032,,-0.4592478794515298
20210202  19:15:00,1216.71,1217.4,1215.68,1217.0,11,1003032,,0.023834767528829737
20210202  19:30:00,1219.57,1224.16,1219.57,1224.16,14,1003032,,0.3763621604335965
20210202  19:45:00,1225.0,1225.35,1221.28,1222.31,15,1003032,,-0.2195918367347005
20210202  20:00:00,1222.08,1223.98,1222.07,1223.98,9,1003032,,0.15547263681592316
20210202  20:15:00,1224.23,1229.99,1224.23,1226.91,12,1003032,,0.2189131127320998
20210202  20:30:00,1228.29,1230.01,1226.68,1228.72,13,1003032,,0.035008019278848224
20210202  20:45:00,1227.49,1231.32,1227.49,1231.1,16,1003032,,0.294096082249129
20210202  21:00:00,1232.27,1233.83,1232.26,1232.63,15,1003032,,0.029214376719388646
20210202  21:15:00,1233.76,1238.0,1232.81,1234.97,28,1003032,,0.09807417974323496
20210202  21:30:00,1233.84,1234.83,1231.5,1232.8,62,1003032,,-0.08428969720546409
20210202  21:45:00,1232.51,1237.89,1232.51,1236.25,62,1003032,,0.3034458138270635
20210203  15:30:00,1235.35,1240.54,1195.2,1209.92,67,1003032,,-2.058525923827237
20210203  15:45:00,1205.3,1222.85,1203.0,1222.84,24,1003032,,1.4552393594955637
20210203  16:00:00,1220.16,1227.94,1213.53,1213.53,40,1003032,,-0.5433713611329716
20210203  16:15:00,1217.97,1219.98,1208.01,1212.99,10,1003032,,-0.4088770659375851
20210203  16:30:00,1207.26,1217.89,1206.0,1217.89,9,1003032,,0.8805062703974409
20210203  16:45:00,1216.26,1216.26,1211.92,1215.2,10,1003032,,-0.08715241806850349
20210203  17:00:00,1217.32,1220.75,1217.31,1220.75,3,1003032,,0.28176650346662946
20210203  17:15:00,1219.06,1227.37,1218.89,1224.82,13,1003032,,0.47249520122061295
20210203  17:30:00,1222.64,1226.0,1222.64,1225.24,7,1003032,,0.21265458352417443
20210203  17:45:00,1222.0,1223.19,1222.0,1223.18,2,1003032,,0.0965630114566407
20210203  18:00:00,1223.0,1224.02,1222.59,1222.59,4,1003032,,-0.033524121013905894
20210203  18:15:00,1222.9,1229.04,1222.9,1228.91,4,1003032,,0.49145473873579704
20210203  18:30:00,1228.91,1235.9,1227.12,1235.9,6,1003032,,0.5687967385732184
20210203  18:45:00,1235.36,1236.96,1235.27,1236.02,10,1003032,,0.05342572205673246
20210203  19:00:00,1235.81,1237.65,1235.0,1237.65,10,1003032,,0.1488902015682081
20210203  19:15:00,1236.88,1242.96,1236.17,1242.9,14,1003032,,0.48670849233554137
20210203  19:30:00,1243.8,1245.0,1242.0,1244.79,8,1003032,,0.07959479015919868
20210203  19:45:00,1243.59,1245.45,1243.59,1243.67,16,1003032,,0.006432988364335479
20210203  20:00:00,1243.67,1243.69,1235.63,1235.63,11,1003032,,-0.6464737430347256
20210203  20:15:00,1234.15,1235.82,1233.33,1234.66,8,1003032,,0.0413239881700056
20210203  20:30:00,1232.1,1232.48,1224.39,1224.39,14,1003032,,-0.6257608960311467
20210203  20:45:00,1226.08,1226.72,1224.46,1224.6,9,1003032,,-0.12070990473704857
20210203  21:00:00,1224.36,1224.36,1217.53,1217.54,10,1003032,,-0.5570257113920674
20210203  21:15:00,1220.87,1221.17,1213.45,1213.45,14,1003032,,-0.6077633163235951
20210203  21:30:00,1214.6,1224.18,1214.6,1224.18,12,1003032,,0.7887370327680054
20210203  21:45:00,1224.78,1230.01,1223.71,1223.75,38,1003032,,-0.08409673574029108
20210204  15:30:00,1239.95,1273.35,1234.39,1262.58,107,1003032,,1.8250735916770733
20210204  15:45:00,1264.45,1272.0,1252.11,1256.17,41,1003032,,-0.6548301633121145
20210204  16:00:00,1257.0,1257.5,1246.64,1247.0,30,1003032,,-0.7955449482895838
20210204  16:15:00,1249.56,1262.64,1249.56,1253.04,26,1003032,,0.27849803130701734
20210204  16:30:00,1254.56,1257.39,1249.23,1252.5,23,1003032,,-0.16420099477106875
20210204  16:45:00,1254.59,1262.3,1253.54,1259.01,16,1003032,,0.35230633115201915
20210204  17:00:00,1258.15,1260.0,1255.51,1256.49,9,1003032,,-0.1319397528116717
20210204  17:15:00,1258.49,1261.92,1255.5,1261.78,10,1003032,,0.26142440543825973
20210204  17:30:00,1263.5,1266.29,1262.91,1266.29,11,1003032,,0.22081519588443843
20210204  17:45:00,1264.66,1278.14,1264.65,1275.06,40,1003032,,0.8223554156848278
20210204  18:00:00,1272.93,1275.99,1270.29,1272.0,20,1003032,,-0.07305979119041073
20210204  18:15:00,1275.04,1281.17,1275.03,1280.77,43,1003032,,0.4493976659555754
20210204  18:30:00,1277.79,1278.32,1271.52,1271.52,74,1003032,,-0.49069095860821976
20210204  18:45:00,1271.23,1272.9,1271.23,1272.68,14,1003032,,0.1140627581161624
20210204  19:00:00,1273.09,1275.3,1273.09,1275.3,9,1003032,,0.17359338302869176
20210204  19:15:00,1274.99,1277.48,1274.98,1276.0,10,1003032,,0.07921630757887765
20210204  19:30:00,1276.87,1276.87,1268.64,1268.69,11,1003032,,-0.6406290381949509
20210204  19:45:00,1268.05,1268.05,1265.21,1265.21,6,1003032,,-0.22396593194273784
20210204  20:00:00,1267.45,1267.45,1264.77,1264.77,12,1003032,,-0.21144818336029658
20210204  20:15:00,1262.24,1262.24,1258.9,1261.87,5,1003032,,-0.029312967423000824
20210204  20:30:00,1261.84,1263.23,1261.31,1263.23,8,1003032,,0.11015659671591571
20210204  20:45:00,1266.05,1270.77,1266.05,1267.41,10,1003032,,0.10742071798113262
20210204  21:00:00,1266.62,1271.21,1266.62,1269.72,15,1003032,,0.24474585905798207
20210204  21:15:00,1268.49,1268.52,1265.45,1266.81,21,1003032,,-0.13244093370858856
20210204  21:30:00,1266.8,1269.98,1263.0,1263.0,40,1003032,,-0.2999684243763734
20210204  21:45:00,1263.69,1263.69,1259.87,1259.88,91,1003032,,-0.30149799397003463
20210205  15:30:00,1262.0,1295.82,1255.2,1293.76,80,1003032,,2.5166402535657717
20210205  15:45:00,1292.54,1294.99,1279.38,1282.02,41,1003032,,-0.8139013105977311
20210205  16:00:00,1278.17,1284.99,1274.02,1281.6,18,1003032,,0.2683524100862922
20210205  16:15:00,1281.45,1283.88,1279.67,1282.13,7,1003032,,0.053064887432219265
20210205  16:30:00,1281.39,1284.07,1277.5,1278.0,28,1003032,,-0.2645564582211546
20210205  16:45:00,1276.52,1285.76,1272.76,1285.76,16,1003032,,0.7238429480149078
20210205  17:00:00,1285.58,1287.08,1284.0,1284.08,9,1003032,,-0.1166788531246632
20210205  17:15:00,1283.39,1283.39,1276.49,1276.49,14,1003032,,-0.5376385977762133
20210205  17:30:00,1273.71,1279.99,1273.71,1279.99,11,1003032,,0.49304786803903156
20210205  17:45:00,1281.75,1283.91,1281.75,1282.99,9,1003032,,0.09674273454260973
20210205  18:00:00,1281.44,1287.98,1281.43,1287.97,14,1003032,,0.5095829691596832
20210205  18:15:00,1288.5,1291.55,1282.97,1283.35,9,1003032,,-0.39968956150563395
20210205  18:30:00,1283.72,1286.0,1283.72,1285.36,5,1003032,,0.12775371576354555
20210205  18:45:00,1286.0,1287.47,1286.0,1286.0,5,1003032,,0.0
20210205  19:00:00,1287.77,1289.99,1287.62,1289.99,3,1003032,,0.17239103256017074
20210205  19:15:00,1289.29,1289.35,1288.04,1288.05,5,1003032,,-0.09617696561673439
20210205  19:30:00,1289.31,1289.31,1286.14,1286.95,10,1003032,,-0.18304364349922553
20210205  19:45:00,1288.76,1289.13,1285.51,1285.51,12,1003032,,-0.2521803904528386
20210205  20:00:00,1287.03,1287.03,1285.67,1285.67,6,1003032,,-0.10566964251026434
20210205  20:15:00,1286.56,1286.57,1284.56,1284.74,20,1003032,,-0.141462504663592
20210205  20:30:00,1287.03,1287.03,1284.47,1284.76,8,1003032,,-0.1763750650722984
20210205  20:45:00,1285.11,1285.11,1285.11,1285.11,1,1003032,,0.0
20210205  21:00:00,1285.25,1285.83,1280.12,1280.51,31,1003032,,-0.36879984438825675
20210205  21:15:00,1283.11,1283.11,1276.59,1276.59,23,1003032,,-0.508140377676114
20210205  21:30:00,1277.51,1281.38,1276.75,1279.28,32,1003032,,0.1385507745536252
20210205  21:45:00,1280.35,1288.05,1280.35,1288.05,35,1003032,,0.6013980552192821
20210208  15:30:00,1301.54,1321.3,1298.59,1318.53,63,1003032,,1.3053767075925427
20210208  15:45:00,1316.01,1318.98,1310.75,1315.89,40,1003032,,-0.009118471744129497
20210208  16:00:00,1310.84,1328.57,1310.0,1327.0,48,1003032,,1.2327972902871576
20210208  16:15:00,1325.82,1328.74,1316.39,1319.32,31,1003032,,-0.49026262991960223
20210208  16:30:00,1314.49,1318.08,1314.36,1317.91,10,1003032,,0.2601769507565743
20210208  16:45:00,1319.56,1329.2,1319.55,1329.19,13,1003032,,0.7297887174512852
20210208  17:00:00,1326.89,1327.01,1324.49,1324.54,7,1003032,,-0.17710586408821172
20210208  17:15:00,1320.0,1320.0,1316.0,1317.86,10,1003032,,-0.16212121212122454
20210208  17:30:00,1317.79,1317.83,1311.0,1311.34,11,1003032,,-0.48945583135401316
20210208  17:45:00,1311.0,1319.84,1311.0,1319.84,7,1003032,,0.6742944317315036
20210208  18:00:00,1318.0,1319.22,1318.0,1318.06,16,1003032,,0.004552352048547981
20210208  18:15:00,1318.13,1318.13,1315.46,1316.35,24,1003032,,-0.13503979121939347
20210208  18:30:00,1316.66,1320.98,1316.65,1318.56,47,1003032,,0.14430452812417283
20210208  18:45:00,1318.24,1318.24,1314.0,1317.51,20,1003032,,-0.05537686612453463
20210208  19:00:00,1316.0,1316.38,1316.0,1316.09,5,1003032,,0.006838905775063964
20210208  19:15:00,1315.68,1319.86,1315.26,1319.86,11,1003032,,0.3177064331752355
20210208  19:30:00,1319.86,1326.26,1319.86,1326.26,14,1003032,,0.4848999136272125
20210208  19:45:00,1327.06,1327.99,1325.58,1326.55,18,1003032,,-0.03843081699395068
20210208  20:00:00,1325.99,1326.77,1325.08,1326.77,14,1003032,,0.05882397303147435
20210208  20:15:00,1327.03,1328.11,1325.06,1327.03,21,1003032,,0.0
20210208  20:30:00,1326.58,1329.22,1326.58,1327.66,7,1003032,,0.0814123535708422
20210208  20:45:00,1326.73,1328.1,1324.8,1328.1,7,1003032,,0.10326140209386825
20210208  21:00:00,1328.59,1332.3,1328.59,1332.07,13,1003032,,0.2619318224583944
20210208  21:15:00,1331.49,1336.32,1331.49,1336.3,16,1003032,,0.3612494273332878
20210208  21:30:00,1336.21,1340.0,1335.84,1340.0,47,1003032,,0.28363805090516614
20210208  21:45:00,1339.62,1346.28,1339.08,1345.86,53,1003032,,0.46580373538764874
20210209  15:30:00,1364.0,1381.55,1363.99,1375.79,91,1003032,,0.8643695014662667
20210209  15:45:00,1374.77,1403.02,1374.77,1397.0,68,1003032,,1.6169977523513124
20210209  16:00:00,1397.79,1418.12,1389.54,1411.49,51,1003032,,0.9801186158149733
20210209  16:15:00,1408.56,1415.98,1405.59,1406.98,24,1003032,,-0.1121712955074683
20210209  16:30:00,1405.97,1435.01,1405.97,1432.0,61,1003032,,1.851390854712398
20210209  16:45:00,1433.42,1433.42,1425.96,1429.94,45,1003032,,-0.2427760181942462
20210209  17:00:00,1427.89,1432.64,1426.5,1431.72,16,1003032,,0.2682279447296265
20210209  17:15:00,1430.29,1440.89,1430.29,1438.75,30,1003032,,0.5914884394073949
20210209  17:30:00,1441.62,1442.0,1439.04,1440.25,27,1003032,,-0.09503197791372875
20210209  17:45:00,1439.92,1441.95,1439.92,1441.95,13,1003032,,0.14098005444747042
20210209  18:00:00,1442.0,1443.3,1435.11,1443.0,16,1003032,,0.06934812760055475
20210209  18:15:00,1440.32,1442.96,1440.31,1441.49,5,1003032,,0.08123194845590653
20210209  18:30:00,1444.67,1449.06,1444.66,1448.29,14,1003032,,0.2505762561692215
20210209  18:45:00,1449.9,1453.23,1448.24,1448.77,40,1003032,,-0.07793640940755298
20210209  19:00:00,1448.5,1449.87,1444.99,1448.0,14,1003032,,-0.034518467380051376
20210209  19:15:00,1446.65,1447.86,1445.43,1446.53,10,1003032,,-0.008295026440408027
20210209  19:30:00,1445.2,1445.36,1444.07,1445.36,4,1003032,,0.011071132023232622
20210209  19:45:00,1444.23,1446.65,1444.22,1446.63,12,1003032,,0.16617851727218635
20210209  20:00:00,1446.21,1447.75,1445.48,1445.85,19,1003032,,-0.024892650444963138
20210209  20:15:00,1445.49,1445.49,1430.89,1431.23,44,1003032,,-0.9865166829241323
20210209  20:30:00,1432.75,1442.71,1432.75,1435.72,21,1003032,,0.20729366602687538
20210209  20:45:00,1436.23,1441.4,1436.23,1441.4,7,1003032,,0.3599701997591076
20210209  21:00:00,1439.02,1440.81,1437.6,1440.81,11,1003032,,0.12439021000403283
20210209  21:15:00,1441.49,1441.49,1425.47,1427.39,23,1003032,,-0.9781545484186416
20210209  21:30:00,1429.68,1436.74,1428.89,1431.97,18,1003032,,0.16017570365396416
20210209  21:45:00,1431.14,1431.94,1427.92,1431.94,57,1003032,,0.05589949271209704
20210210  15:30:00,1449.68,1477.0,1449.68,1465.0,38,1003032,,1.0567849456431633
20210210  15:45:00,1473.69,1493.63,1473.21,1482.11,43,1003032,,0.5713548982485994
20210210  16:00:00,1489.99,1498.58,1484.39,1490.42,66,1003032,,0.02885925408895318
20210210  16:15:00,1485.03,1485.03,1445.42,1464.02,66,1003032,,-1.4147862332747452
20210210  16:30:00,1456.99,1463.61,1433.65,1434.85,33,1003032,,-1.5195711707012505
20210210  16:45:00,1432.0,1454.86,1409.83,1453.34,239,1003032,,1.4902234636871459
20210210  17:00:00,1452.96,1460.96,1446.22,1460.96,22,1003032,,0.550600154168035
20210210  17:15:00,1464.44,1470.43,1444.72,1446.4,22,1003032,,-1.2318702029444628
20210210  17:30:00,1444.49,1452.59,1440.2,1450.0,9,1003032,,0.3814495081309044
20210210  17:45:00,1445.04,1449.77,1442.17,1444.14,25,1003032,,-0.062282012954650856
20210210  18:00:00,1444.36,1448.94,1435.0,1448.93,21,1003032,,0.3164031127973699
20210210  18:15:00,1450.58,1450.58,1438.33,1447.89,11,1003032,,-0.1854430641536342
20210210  18:30:00,1447.24,1447.24,1445.38,1445.38,2,1003032,,-0.12852049418202727
20210210  18:45:00,1443.95,1449.04,1443.95,1449.04,5,1003032,,0.35250528065375875
20210210  19:00:00,1450.0,1460.4,1450.0,1460.4,13,1003032,,0.7172413793103516
20210210  19:15:00,1459.08,1461.34,1457.74,1461.33,4,1003032,,0.1542067604243691
20210210  19:30:00,1457.57,1459.26,1457.57,1458.0,4,1003032,,0.029501156033684417
20210210  19:45:00,1458.44,1463.98,1457.92,1463.94,5,1003032,,0.3771152738542449
