Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210201  20:30:00,86.67,87.3,86.66,87.12,516,1001001,,0.5192107995846351
20210201  20:45:00,87.13,87.16,86.81,86.91,213,1001001,,-0.2524962699414601
20210201  21:00:00,86.89,87.0,86.58,86.68,256,1001001,,-0.24168488894003026
20210201  21:15:00,86.7,86.74,86.54,86.55,215,1001001,,-0.17301038062284002
20210201  21:30:00,86.54,86.62,86.4,86.62,344,1001001,,0.09244280101687874
20210201  21:45:00,86.61,86.73,86.37,86.43,715,1001001,,-0.20782819535849484
20210202  15:30:00,87.91,88.28,86.81,87.0,582,1001001,,-1.0351495848026304
20210202  15:45:00,86.96,87.69,86.53,87.33,520,1001001,,0.4254829806807692
20210202  16:00:00,87.31,87.67,86.9,87.08,539,1001001,,-0.2634291604627248
20210202  16:15:00,87.15,88.0,87.13,87.36,414,1001001,,0.24096385542167198
20210202  16:30:00,87.38,87.7,87.34,87.7,209,1001001,,0.3662165255207128
20210202  16:45:00,87.74,88.22,87.74,88.22,214,1001001,,0.5470708912696631
20210202  17:00:00,88.16,88.35,88.02,88.23,316,1001001,,0.07940108892923181
20210202  17:15:00,88.25,88.33,87.8,88.01,257,1001001,,-0.2719546742209533
20210202  17:30:00,87.95,87.96,87.62,87.68,200,1001001,,-0.3069926094371733
20210202  17:45:00,87.71,88.05,87.53,87.93,300,1001001,,0.25082658761830245
20210202  18:00:00,87.93,87.94,87.63,87.66,172,1001001,,-0.3070624360286711
20210202  18:15:00,87.67,87.79,87.49,87.66,268,1001001,,-0.011406410402647893
20210202  18:30:00,87.69,87.79,87.5,87.56,328,1001001,,-0.14824951533811692
20210202  18:45:00,87.6,87.75,87.57,87.7,183,1001001,,0.11415525114155667
20210202  19:00:00,87.66,87.83,87.66,87.71,169,1001001,,0.05703855806524771
20210202  19:15:00,87.73,87.75,87.35,87.38,188,1001001,,-0.3989513279380019
20210202  19:30:00,87.4,87.42,87.1,87.12,163,1001001,,-0.32036613272311554
20210202  19:45:00,87.06,87.26,86.94,86.96,162,1001001,,-0.11486331265794236
20210202  20:00:00,86.96,87.19,86.96,87.19,214,1001001,,0.26448942042318624
20210202  20:15:00,87.17,87.19,87.05,87.13,141,1001001,,-0.04588734656418847
20210202  20:30:00,87.14,87.41,87.13,87.23,194,1001001,,0.10328207482213081
20210202  20:45:00,87.23,87.31,87.18,87.31,188,1001001,,0.09171156712139972
20210202  21:00:00,87.28,87.43,87.25,87.31,177,1001001,,0.03437213565535835
20210202  21:15:00,87.28,87.42,87.22,87.37,184,1001001,,0.10311640696609725
20210202  21:30:00,87.36,87.5,87.08,87.09,328,1001001,,-0.30906593406593297
20210202  21:45:00,87.06,87.23,87.03,87.05,746,1001001,,-0.011486331265797567
20210203  15:30:00,87.02,87.83,86.89,87.56,387,1001001,,0.6205470006894975
20210203  15:45:00,87.56,88.21,87.56,88.16,294,1001001,,0.6852444038373706
20210203  16:00:00,88.22,88.7,88.08,88.61,283,1001001,,0.44207662661528424
20210203  16:15:00,88.52,88.67,88.23,88.27,156,1001001,,-0.2824220515137865
20210203  16:30:00,88.27,88.47,87.93,88.45,329,1001001,,0.2039197915486568
20210203  16:45:00,88.48,89.36,88.46,89.17,498,1001001,,0.7798372513562413
20210203  17:00:00,89.18,89.37,88.62,88.9,342,1001001,,-0.31397174254317317
20210203  17:15:00,88.86,88.86,88.4,88.46,249,1001001,,-0.4501462975467052
20210203  17:30:00,88.48,89.12,88.47,89.12,296,1001001,,0.723327305605781
20210203  17:45:00,89.11,89.23,88.83,88.87,229,1001001,,-0.26933004152170925
20210203  18:00:00,88.82,88.82,88.52,88.54,208,1001001,,-0.315244314343599
20210203  18:15:00,88.53,88.8,88.5,88.77,184,1001001,,0.2710945442222945
20210203  18:30:00,88.76,88.88,88.61,88.88,176,1001001,,0.13519603424965165
20210203  18:45:00,88.87,88.98,88.49,88.51,307,1001001,,-0.4050860807921719
20210203  19:00:00,88.55,88.69,88.44,88.5,123,1001001,,-0.05646527385657629
20210203  19:15:00,88.5,88.57,88.24,88.34,177,1001001,,-0.18079096045197085
20210203  19:30:00,88.34,88.48,88.33,88.47,110,1001001,,0.1471587050033918
20210203  19:45:00,88.42,88.53,88.37,88.52,120,1001001,,0.11309658448315218
20210203  20:00:00,88.52,88.82,88.5,88.71,262,1001001,,0.2146407591504751
20210203  20:15:00,88.7,88.88,88.67,88.83,172,1001001,,0.14656144306650631
20210203  20:30:00,88.81,89.07,88.81,89.02,240,1001001,,0.23645985812408288
20210203  20:45:00,89.04,89.19,88.94,89.12,221,1001001,,0.08984725965857088
20210203  21:00:00,89.1,89.18,88.87,88.9,254,1001001,,-0.22446689113354568
20210203  21:15:00,88.91,89.14,88.73,88.77,395,1001001,,-0.15746260263187484
20210203  21:30:00,88.74,89.02,88.74,88.85,379,1001001,,0.12395762902861485
20210203  21:45:00,88.87,89.16,88.86,88.97,887,1001001,,0.11252391133114159
20210204  15:30:00,89.49,89.6,88.68,88.89,346,1001001,,-0.6704659738518193
20210204  15:45:00,88.85,89.33,88.75,89.21,318,1001001,,0.40517726505346907
20210204  16:00:00,89.26,89.48,88.63,88.69,291,1001001,,-0.6385839121667125
20210204  16:15:00,88.76,88.8,87.98,87.98,414,1001001,,-0.8787742226228024
20210204  16:30:00,88.0,88.44,88.0,88.13,296,1001001,,0.1477272727272716
20210204  16:45:00,88.14,88.53,88.09,88.36,270,1001001,,0.24960290447015865
20210204  17:00:00,88.37,88.81,88.3,88.66,218,1001001,,0.32816566708158135
20210204  17:15:00,88.67,88.94,88.58,88.92,163,1001001,,0.28194428780872194
20210204  17:30:00,88.9,88.94,88.68,88.88,284,1001001,,-0.02249718785153343
20210204  17:45:00,88.87,88.92,88.74,88.89,175,1001001,,0.022504782266219436
20210204  18:00:00,88.91,88.95,88.73,88.89,182,1001001,,-0.022494657518834504
20210204  18:15:00,88.87,89.01,88.77,88.99,146,1001001,,0.13502869359738323
20210204  18:30:00,89.01,89.09,88.92,89.04,167,1001001,,0.03370407819345278
20210204  18:45:00,89.08,89.08,88.88,88.94,83,1001001,,-0.15716210148181142
20210204  19:00:00,88.97,89.07,88.95,89.01,109,1001001,,0.04495897493537182
20210204  19:15:00,89.0,89.15,89.0,89.01,183,1001001,,0.011235955056188018
20210204  19:30:00,89.03,89.15,89.01,89.1,138,1001001,,0.0786251825227291
20210204  19:45:00,89.09,89.09,88.93,88.98,131,1001001,,-0.12347064765967364
20210204  20:00:00,88.99,89.05,88.92,88.98,171,1001001,,-0.011237217664894494
20210204  20:15:00,88.99,88.99,88.79,88.9,190,1001001,,-0.10113495898413927
20210204  20:30:00,88.9,88.97,88.79,88.8,236,1001001,,-0.11248593925760053
20210204  20:45:00,88.8,88.94,88.74,88.83,231,1001001,,0.03378378378378066
20210204  21:00:00,88.81,88.9,88.66,88.7,166,1001001,,-0.12385992568404447
20210204  21:15:00,88.71,88.83,88.6,88.83,312,1001001,,0.1352722353736846
20210204  21:30:00,88.84,88.86,88.61,88.81,342,1001001,,-0.033768572714998335
20210204  21:45:00,88.85,89.05,88.78,89.05,1290,1001001,,0.22509848058525073
20210205  15:30:00,89.72,90.1,89.4,89.75,595,1001001,,0.03343736067766834
20210205  15:45:00,89.75,90.46,89.65,89.7,641,1001001,,-0.055710306406686616
20210205  16:00:00,89.7,89.86,89.45,89.49,378,1001001,,-0.2341137123745951
20210205  16:15:00,89.47,89.54,89.1,89.49,377,1001001,,0.02235386162958708
20210205  16:30:00,89.51,89.91,89.51,89.91,427,1001001,,0.4468774438610046
20210205  16:45:00,89.94,89.94,89.48,89.51,407,1001001,,-0.47809650878362087
20210205  17:00:00,89.55,89.55,89.11,89.29,460,1001001,,-0.290340591848115
20210205  17:15:00,89.23,89.5,89.19,89.24,375,1001001,,0.011206993163725976
20210205  17:30:00,89.24,89.3,89.03,89.07,188,1001001,,-0.19049753473778797
20210205  17:45:00,89.06,89.11,88.95,89.0,178,1001001,,-0.0673703121491176
20210205  18:00:00,88.98,89.21,88.81,89.21,250,1001001,,0.2584850528208449
20210205  18:15:00,89.2,89.2,89.02,89.06,150,1001001,,-0.15695067264573925
20210205  18:30:00,89.06,89.17,88.98,89.13,123,1001001,,0.07859869750728166
20210205  18:45:00,89.13,89.13,88.92,89.04,134,1001001,,-0.10097610232243648
20210205  19:00:00,89.07,89.09,88.98,89.01,115,1001001,,-0.0673627484001238
20210205  19:15:00,89.0,89.06,88.93,88.96,161,1001001,,-0.04494382022472987
20210205  19:30:00,88.96,89.0,88.65,88.65,182,1001001,,-0.34847122302157363
20210205  19:45:00,88.65,89.07,88.65,89.0,249,1001001,,0.3948110547095318
20210205  20:00:00,89.0,89.06,88.91,89.0,203,1001001,,0.0
20210205  20:15:00,89.01,89.19,88.94,89.09,284,1001001,,0.08987754184923702
20210205  20:30:00,89.08,89.16,89.0,89.11,227,1001001,,0.03367759317467467
20210205  20:45:00,89.1,89.23,89.01,89.07,195,1001001,,-0.033670033670030186
20210205  21:00:00,89.08,89.19,89.03,89.08,322,1001001,,0.0
20210205  21:15:00,89.06,89.13,88.96,88.97,229,1001001,,-0.10105546822367639
20210205  21:30:00,88.97,89.1,88.93,88.97,265,1001001,,0.0
20210205  21:45:00,88.98,89.31,88.89,89.24,777,1001001,,0.29220049449314445
20210208  15:30:00,90.2,90.91,90.03,90.72,599,1001001,,0.576496674057636
20210208  15:45:00,90.78,90.88,90.49,90.63,809,1001001,,-0.16523463317912324
20210208  16:00:00,90.66,91.23,90.66,91.0,835,1001001,,0.3750275755570298
20210208  16:15:00,91.0,91.13,90.91,91.06,506,1001001,,0.06593406593407014
20210208  16:30:00,91.07,91.08,90.78,91.07,439,1001001,,0.0
20210208  16:45:00,91.06,91.36,90.81,90.89,1038,1001001,,-0.18669009444323148
20210208  17:00:00,90.89,91.24,90.8,90.81,480,1001001,,-0.08801848388161337
20210208  17:15:00,90.82,91.13,90.76,91.03,316,1001001,,0.23122660207004486
20210208  17:30:00,91.03,91.15,90.5,90.5,348,1001001,,-0.5822256398989367
20210208  17:45:00,90.49,90.83,90.48,90.76,345,1001001,,0.2983755111062081
20210208  18:00:00,90.76,90.99,90.75,90.97,170,1001001,,0.23137946231819306
20210208  18:15:00,91.01,91.17,90.88,91.11,357,1001001,,0.10987803538071717
20210208  18:30:00,91.13,91.29,91.06,91.15,309,1001001,,0.02194666959289826
20210208  18:45:00,91.12,91.31,91.09,91.15,208,1001001,,0.03292361720808046
20210208  19:00:00,91.17,91.17,91.01,91.12,186,1001001,,-0.05484260173301836
20210208  19:15:00,91.12,91.33,91.08,91.29,200,1001001,,0.1865671641791078
20210208  19:30:00,91.28,91.36,91.22,91.29,207,1001001,,0.010955302366344455
20210208  19:45:00,91.3,91.6,91.29,91.53,331,1001001,,0.251916757940851
20210208  20:00:00,91.54,91.81,91.52,91.8,318,1001001,,0.2840288398514135
20210208  20:15:00,91.8,91.85,91.74,91.85,229,1001001,,0.05446623093681158
20210208  20:30:00,91.89,91.89,91.73,91.76,184,1001001,,-0.14147350092501565
20210208  20:45:00,91.76,92.02,91.75,92.01,432,1001001,,0.27244986922405623
20210208  21:00:00,92.04,92.04,91.87,91.97,355,1001001,,-0.07605388961321458
20210208  21:15:00,91.96,92.02,91.88,91.93,264,1001001,,-0.0326228795128225
20210208  21:30:00,91.94,92.02,91.64,91.64,440,1001001,,-0.32629976071351097
20210208  21:45:00,91.65,91.66,91.32,91.5,1158,1001001,,-0.16366612111293755
20210209  15:30:00,91.12,91.16,90.08,90.38,691,1001001,,-0.812115891132581
20210209  15:45:00,90.4,91.09,90.39,90.47,393,1001001,,0.07743362831857947
20210209  16:00:00,90.45,90.55,90.14,90.52,192,1001001,,0.07739082365947336
20210209  16:15:00,90.48,90.81,90.43,90.67,231,1001001,,0.20999115826700887
20210209  16:30:00,90.69,90.7,90.2,90.23,290,1001001,,-0.5072224059984531
20210209  16:45:00,90.24,90.47,90.11,90.12,174,1001001,,-0.13297872340424233
20210209  17:00:00,90.13,90.15,89.81,90.05,328,1001001,,-0.08876067901919527
20210209  17:15:00,90.06,90.44,89.86,90.41,316,1001001,,0.38862980235399025
20210209  17:30:00,90.42,90.52,90.26,90.32,255,1001001,,-0.11059500110596199
20210209  17:45:00,90.35,90.45,90.17,90.19,129,1001001,,-0.1770890979523987
20210209  18:00:00,90.22,90.42,90.11,90.39,153,1001001,,0.18842828641099096
20210209  18:15:00,90.39,90.61,90.34,90.54,199,1001001,,0.16594756057086713
20210209  18:30:00,90.52,90.89,90.52,90.76,187,1001001,,0.2651347768449108
20210209  18:45:00,90.73,90.99,90.73,90.85,292,1001001,,0.13226055328996456
20210209  19:00:00,90.86,91.1,90.86,91.08,284,1001001,,0.2421307506053294
20210209  19:15:00,91.05,91.09,90.66,90.72,249,1001001,,-0.3624382207578214
20210209  19:30:00,90.72,91.02,90.72,90.98,195,1001001,,0.2865961199294498
20210209  19:45:00,90.98,91.09,90.91,91.03,117,1001001,,0.05495713343590669
20210209  20:00:00,91.04,91.19,91.04,91.11,272,1001001,,0.0768892794376086
20210209  20:15:00,91.1,91.22,91.03,91.13,192,1001001,,0.03293084522502099
20210209  20:30:00,91.13,91.27,91.05,91.17,238,1001001,,0.04389333918579652
20210209  20:45:00,91.13,91.13,91.02,91.08,229,1001001,,-0.054866673982223446
20210209  21:00:00,91.09,91.09,90.93,91.02,254,1001001,,-0.07684707432210613
20210209  21:15:00,91.03,91.04,90.91,90.92,231,1001001,,-0.12083928375260511
20210209  21:30:00,90.92,91.14,90.89,90.94,446,1001001,,0.02199736031676114
20210209  21:45:00,90.92,91.01,90.8,90.95,744,1001001,,0.03299604047515281
20210210  15:30:00,91.38,92.04,91.07,92.01,424,1001001,,0.6894287590282433
20210210  15:45:00,91.99,92.15,91.36,91.37,367,1001001,,-0.6739863028589976
20210210  16:00:00,91.38,91.64,91.1,91.18,266,1001001,,-0.21886627270736314
20210210  16:15:00,91.2,91.47,90.95,91.41,738,1001001,,0.23026315789473895
20210210  16:30:00,91.4,91.61,90.62,90.7,585,1001001,,-0.7658643326039383
20210210  16:45:00,90.72,91.87,90.69,91.79,674,1001001,,1.1794532627866117
20210210  17:00:00,91.78,92.01,91.62,91.9,357,1001001,,0.13074743952932177
20210210  17:15:00,91.92,92.07,91.67,91.71,430,1001001,,-0.22845953002611497
20210210  17:30:00,91.7,91.92,91.5,91.9,377,1001001,,0.21810250817884125
20210210  17:45:00,91.89,92.1,91.82,91.9,378,1001001,,0.010882576994242221
20210210  18:00:00,91.89,92.01,91.7,92.01,327,1001001,,0.13059092393079563
20210210  18:15:00,92.0,92.17,91.72,91.92,260,1001001,,-0.08695652173912327
20210210  18:30:00,91.91,91.91,91.68,91.81,261,1001001,,-0.10880208900010402
20210210  18:45:00,91.82,91.97,91.81,91.87,147,1001001,,0.0544543672402753
20210210  19:00:00,91.88,91.96,91.79,91.88,143,1001001,,0.0
20210210  19:15:00,91.85,91.9,91.7,91.71,184,1001001,,-0.1524224278715347
20210210  19:30:00,91.72,92.05,91.66,91.95,251,1001001,,0.25076319232446576
20210210  19:45:00,91.94,92.01,91.78,91.8,211,1001001,,-0.1522732216662992
20210210  20:00:00,91.81,91.96,91.76,91.84,159,1001001,,0.03267617906546061
20210128  15:30:00,236.27,239.84,236.27,239.37,26,1001002,,1.3120582384559931
20210128  15:45:00,238.63,239.7,238.23,239.39,45,1001002,,0.31848468340107683
20210128  16:00:00,240.41,241.11,240.31,241.04,26,1001002,,0.26205232727423144
20210128  16:15:00,241.11,241.52,239.8,240.26,57,1001002,,-0.3525361868027099
20210128  16:30:00,240.18,241.91,240.18,241.61,99,1001002,,0.595386793238406
20210128  16:45:00,241.46,243.67,241.46,242.85,94,1001002,,0.575664706369583
20210128  17:00:00,243.65,245.04,243.4,244.32,54,1001002,,0.27498460907038336
20210128  17:15:00,244.42,245.63,244.3,245.2,54,1001002,,0.31912282137305237
20210128  17:30:00,245.4,245.83,245.19,245.6,51,1001002,,0.08149959250203231
20210128  17:45:00,245.45,246.14,245.34,245.34,48,1001002,,-0.044815644734153004
20210128  18:00:00,245.34,246.43,245.33,245.33,56,1001002,,-0.004075976196293851
20210128  18:15:00,245.29,245.98,245.25,245.9,40,1001002,,0.24868522972807394
20210128  18:30:00,245.92,246.38,245.33,245.6,57,1001002,,-0.13012361743656164
20210128  18:45:00,245.67,245.91,245.13,245.54,32,1001002,,-0.052916514022871564
20210128  19:00:00,245.68,246.05,245.6,245.88,35,1001002,,0.08140670791272342
20210128  19:15:00,245.82,245.98,245.11,245.12,63,1001002,,-0.2847612073875183
20210128  19:30:00,245.35,246.57,245.32,246.57,49,1001002,,0.4972488282046106
20210128  19:45:00,246.63,246.63,245.79,245.94,67,1001002,,-0.27977131735797967
20210128  20:00:00,246.13,246.13,245.73,246.05,42,1001002,,-0.032503148742524246
20210128  20:15:00,246.01,246.01,245.32,245.69,43,1001002,,-0.13007601317018835
20210128  20:30:00,245.69,245.72,245.28,245.37,42,1001002,,-0.13024543123447696
20210128  20:45:00,245.49,246.36,245.49,246.1,58,1001002,,0.24848262658356823
20210128  21:00:00,246.11,246.96,245.94,246.96,54,1001002,,0.3453740197472577
20210128  21:15:00,247.07,247.17,246.69,246.84,49,1001002,,-0.09309102683449089
20210128  21:30:00,246.84,246.95,246.06,246.09,46,1001002,,-0.30384054448225895
20210128  21:45:00,246.11,246.47,244.97,245.01,139,1001002,,-0.44695461379059553
20210129  15:30:00,242.97,242.97,240.2,241.23,46,1001002,,-0.7161377947894842
20210129  15:45:00,241.08,242.38,240.9,240.94,33,1001002,,-0.05807200929153211
20210129  16:00:00,241.0,241.1,240.15,240.81,29,1001002,,-0.0788381742738542
20210129  16:15:00,240.89,241.56,240.47,241.41,32,1001002,,0.21586616297895045
20210129  16:30:00,241.63,241.63,239.7,240.04,44,1001002,,-0.6580308736497953
20210129  16:45:00,240.22,240.87,240.2,240.87,56,1001002,,0.2705852968112543
20210129  17:00:00,240.66,240.86,239.76,239.78,21,1001002,,-0.36566109864538676
20210129  17:15:00,239.8,240.45,239.73,240.02,18,1001002,,0.09174311926605228
20210129  17:30:00,239.93,240.08,239.03,239.6,27,1001002,,-0.13754011586712966
20210129  17:45:00,239.52,239.58,238.82,239.1,17,1001002,,-0.17535070140280995
20210129  18:00:00,239.04,239.04,238.28,238.87,19,1001002,,-0.07111780455153482
20210129  18:15:00,237.83,238.03,237.46,237.89,20,1001002,,0.025228104107966054
20210129  18:30:00,238.06,238.06,237.31,237.38,16,1001002,,-0.2856422750567078
20210129  18:45:00,237.52,237.52,236.78,236.89,27,1001002,,-0.2652408218255409
20210129  19:00:00,236.57,237.43,236.57,237.02,28,1001002,,0.1902185399670353
20210129  19:15:00,236.65,237.26,236.16,237.24,19,1001002,,0.2493133319247942
20210129  19:30:00,237.51,237.75,237.12,237.75,17,1001002,,0.10104837691045088
20210129  19:45:00,237.53,237.53,236.99,237.05,13,1001002,,-0.20207973729633455
20210129  20:00:00,236.9,237.73,236.89,237.48,37,1001002,,0.2448290417897736
20210129  20:15:00,237.43,237.72,237.25,237.37,25,1001002,,-0.02527060607336873
20210129  20:30:00,237.12,237.12,236.53,237.1,21,1001002,,-0.008434547908231504
20210129  20:45:00,237.1,237.28,236.73,236.8,34,1001002,,-0.1265288907633888
20210129  21:00:00,236.81,237.97,236.81,237.72,36,1001002,,0.38427431274017376
20210129  21:15:00,237.69,237.78,237.44,237.5,47,1001002,,-0.07993605115906854
20210129  21:30:00,237.43,238.35,237.36,237.64,43,1001002,,0.0884471212567739
20210129  21:45:00,237.54,237.74,236.52,236.92,125,1001002,,-0.2610086722236282
20210201  15:30:00,239.51,241.34,238.16,239.1,102,1001002,,-0.17118283161454695
20210201  15:45:00,238.92,239.66,238.41,239.15,54,1001002,,0.09626653273062669
20210201  16:00:00,239.3,239.3,237.87,238.57,31,1001002,,-0.30505641454242616
20210201  16:15:00,238.36,240.07,238.32,240.04,25,1001002,,0.7048162443362926
20210201  16:30:00,239.58,241.2,239.58,240.05,31,1001002,,0.196176642457635
20210201  16:45:00,240.17,240.82,238.89,239.23,30,1001002,,-0.3913894324853229
20210201  17:00:00,239.27,240.88,239.22,240.51,32,1001002,,0.5182429890918216
20210201  17:15:00,241.15,241.8,240.82,241.45,25,1001002,,0.1244038979888007
20210201  17:30:00,241.71,241.84,241.34,241.75,13,1001002,,0.016548756774636963
20210201  17:45:00,241.85,241.98,241.28,241.28,27,1001002,,-0.2356832747570814
20210201  18:00:00,241.19,241.42,240.74,240.78,26,1001002,,-0.1699904639495764
20210201  18:15:00,240.89,241.81,240.89,241.47,30,1001002,,0.24077379716884728
20210201  18:30:00,241.77,242.26,241.44,241.44,19,1001002,,-0.1364933614592445
20210201  18:45:00,241.33,241.94,241.18,241.94,17,1001002,,0.2527659221812417
20210201  19:00:00,242.36,242.41,241.98,242.41,33,1001002,,0.02063046707376781
20210201  19:15:00,242.38,242.4,242.19,242.35,29,1001002,,-0.012377258849738393
20210201  19:30:00,242.34,242.73,242.24,242.3,28,1001002,,-0.016505735743166383
20210201  19:45:00,242.38,242.67,242.38,242.67,22,1001002,,0.11964683554748223
20210201  20:00:00,242.64,242.68,242.3,242.68,35,1001002,,0.01648532805804681
20210201  20:15:00,242.9,243.16,242.72,243.16,35,1001002,,0.1070399341292605
20210201  20:30:00,243.16,243.27,242.55,242.7,42,1001002,,-0.1891758512913344
20210201  20:45:00,242.73,242.81,242.44,242.51,28,1001002,,-0.09063568574135816
20210201  21:00:00,242.53,243.01,242.37,242.94,48,1001002,,0.16905125139157207
20210201  21:15:00,243.05,243.05,242.13,242.26,31,1001002,,-0.325036000822887
20210201  21:30:00,241.98,242.14,241.82,241.9,28,1001002,,-0.03306058351929542
20210201  21:45:00,241.74,242.52,241.68,241.8,109,1001002,,0.024820054604113295
20210202  15:30:00,242.83,246.89,242.83,246.1,77,1001002,,1.3466210929456768
20210202  15:45:00,245.76,247.68,245.76,247.13,31,1001002,,0.5574544270833259
20210202  16:00:00,247.3,247.65,246.68,247.33,50,1001002,,0.012131014961580533
20210202  16:15:00,247.37,249.08,247.37,248.81,56,1001002,,0.582123943889723
20210202  16:30:00,248.13,248.95,248.13,248.55,31,1001002,,0.16926611050660512
20210202  16:45:00,248.37,248.99,248.36,248.99,20,1001002,,0.2496275717679186
20210202  17:00:00,248.89,249.09,248.69,249.09,12,1001002,,0.08035678412150471
20210202  17:15:00,249.06,249.17,247.9,248.37,18,1001002,,-0.2770416767044037
20210202  17:30:00,248.57,248.74,248.17,248.32,16,1001002,,-0.10057529066258564
20210202  17:45:00,248.35,248.35,247.89,247.89,13,1001002,,-0.18522246829072442
20210202  18:00:00,247.99,248.31,247.99,248.28,13,1001002,,0.11694019920158727
20210202  18:15:00,248.36,248.4,247.93,248.1,21,1001002,,-0.10468674504752196
20210202  18:30:00,248.52,248.73,248.37,248.55,19,1001002,,0.012071463061325005
20210202  18:45:00,248.58,248.89,248.45,248.89,19,1001002,,0.12470834339044501
20210202  19:00:00,249.0,249.0,248.78,248.8,8,1001002,,-0.08032128514056103
20210202  19:15:00,248.61,248.8,248.36,248.73,18,1001002,,0.04826837214912949
20210202  19:30:00,249.0,249.29,248.66,248.66,31,1001002,,-0.13654618473896152
20210202  19:45:00,248.6,248.6,247.66,247.83,23,1001002,,-0.309734513274329
20210202  20:00:00,247.91,248.67,247.77,248.58,26,1001002,,0.2702593683191479
20210202  20:15:00,248.57,248.61,247.92,247.93,20,1001002,,-0.257472744096221
20210202  20:30:00,247.85,248.21,247.77,248.14,24,1001002,,0.1170062537825256
20210202  20:45:00,248.11,248.12,247.84,248.01,17,1001002,,-0.040304703558913246
20210202  21:00:00,247.87,248.1,247.7,248.09,26,1001002,,0.08875620284827246
20210202  21:15:00,247.81,247.98,247.78,247.9,19,1001002,,0.036318146967428966
20210202  21:30:00,247.93,248.03,247.55,247.55,49,1001002,,-0.15326906788206696
20210202  21:45:00,247.55,247.8,246.81,247.13,137,1001002,,-0.16966269440518156
20210203  15:30:00,246.39,248.25,246.39,247.59,17,1001002,,0.48703275295263193
20210203  15:45:00,247.9,248.9,247.63,248.17,13,1001002,,0.10891488503428359
20210203  16:00:00,248.56,248.78,247.51,247.51,30,1001002,,-0.42243321532025035
20210203  16:15:00,247.7,247.88,247.27,247.48,25,1001002,,-0.08881711748082166
20210203  16:30:00,247.42,248.15,247.21,248.11,30,1001002,,0.27887802117856353
20210203  16:45:00,248.23,248.97,247.94,248.97,21,1001002,,0.2981106232123443
20210203  17:00:00,248.88,248.96,248.15,248.24,32,1001002,,-0.2571520411443262
20210203  17:15:00,248.36,249.19,248.36,249.05,35,1001002,,0.27782251570300787
20210203  17:30:00,249.04,249.11,248.83,248.88,53,1001002,,-0.06424670735624138
20210203  17:45:00,248.85,248.85,248.0,248.17,40,1001002,,-0.2732569821177422
20210203  18:00:00,248.15,248.15,247.79,247.79,39,1001002,,-0.14507354422729213
20210203  18:15:00,247.72,247.76,247.45,247.45,10,1001002,,-0.10899402551267645
20210203  18:30:00,247.32,247.6,247.13,247.37,10,1001002,,0.02021672327350288
20210203  18:45:00,247.6,247.65,247.42,247.64,15,1001002,,0.016155088852976007
20210203  19:00:00,247.79,247.79,247.53,247.69,10,1001002,,-0.04035675370273051
20210203  19:15:00,247.71,247.71,247.61,247.64,8,1001002,,-0.028258851075868563
20210203  19:30:00,247.77,248.03,247.77,248.03,9,1001002,,0.10493602938208557
20210203  19:45:00,247.91,247.98,247.88,247.93,15,1001002,,0.008067443830417353
20210203  20:00:00,248.02,248.28,247.95,248.11,20,1001002,,0.036287396177736575
20210203  20:15:00,247.98,248.03,247.9,248.01,18,1001002,,0.012097749818540393
20210203  20:30:00,248.04,248.16,247.99,248.03,15,1001002,,-0.0040316078051882975
20210203  20:45:00,248.14,248.41,247.9,248.22,22,1001002,,0.032239864592575884
20210203  21:00:00,248.27,248.56,248.27,248.48,40,1001002,,0.0845853304869637
20210203  21:15:00,248.52,248.67,248.21,248.38,56,1001002,,-0.056333494286175956
20210203  21:30:00,248.48,249.37,248.48,249.29,52,1001002,,0.3259819703799183
20210203  21:45:00,249.29,249.32,248.66,248.66,168,1001002,,-0.252717718320028
20210204  15:30:00,249.09,250.25,247.77,247.97,41,1001002,,-0.4496366775061267
20210204  15:45:00,248.02,249.05,247.84,247.84,15,1001002,,-0.07257479235546205
20210204  16:00:00,247.75,248.51,247.39,247.39,31,1001002,,-0.14530776992937033
20210204  16:15:00,247.31,247.72,246.58,246.59,27,1001002,,-0.291132586632159
20210204  16:30:00,245.26,246.18,244.89,245.41,38,1001002,,0.06115958574575142
20210204  16:45:00,245.41,246.72,245.16,246.24,18,1001002,,0.3382095269141461
20210204  17:00:00,246.47,246.95,246.45,246.79,21,1001002,,0.12983324542541475
20210204  17:15:00,246.66,247.54,246.6,247.44,16,1001002,,0.31622476283141854
20210204  17:30:00,247.85,248.93,247.61,248.55,49,1001002,,0.282428888440589
20210204  17:45:00,248.68,249.3,248.68,249.3,27,1001002,,0.24931639054206478
20210204  18:00:00,249.41,249.68,249.21,249.63,36,1001002,,0.08820817128423197
20210204  18:15:00,249.57,249.57,248.78,248.78,29,1001002,,-0.31654445646511764
20210204  18:30:00,248.66,249.61,248.66,249.56,53,1001002,,0.3619399983913807
20210204  18:45:00,249.68,249.87,249.34,249.75,74,1001002,,0.02803588593398576
20210204  19:00:00,249.61,249.78,248.77,249.03,54,1001002,,-0.23236248547734428
20210204  19:15:00,248.97,249.12,248.79,249.02,35,1001002,,0.020082740892490847
20210204  19:30:00,249.12,250.79,249.02,250.79,30,1001002,,0.6703596660244004
20210204  19:45:00,251.02,251.24,250.6,250.95,32,1001002,,-0.02788622420525355
